27298,5510
3550,6722
3550,59010
3550,5510
6722,59010
6722,5510
59010,5510
55300,89440
17866,1274
89441,89442
89441,7350
89441,51462
89441,7351
89441,89443
89442,7350
89442,51462
89442,7351
89442,89443
7350,51462
7350,7351
7350,89443
51462,7351
51462,89443
7351,89443
28782,25396
28782,3265
25396,3265
13401,71925
13401,10930
13401,31995
71925,10930
71925,31995
10930,31995
9064,10294
9064,9014
9064,89444
10294,9014
10294,89444
9014,89444
89445,89446
5819,5822
5819,89447
5822,89447
1447,1068
73809,10954
73809,73810
10954,73810
89448,89449
89448,54744
89449,54744
9474,16607
9474,12511
9474,89450
16607,12511
16607,89450
12511,89450
89451,89452
89451,89453
89452,89453
89454,12582
89454,89455
89454,89456
12582,89455
12582,89456
89455,89456
48340,89457
2117,78821
2117,35262
2117,15
2117,89458
2117,40466
78821,35262
78821,15
78821,89458
78821,40466
35262,15
35262,89458
35262,40466
15,89458
15,40466
89458,40466
7726,7728
17704,19018
17704,89459
17704,89460
19018,89459
19018,89460
89459,89460
89461,12661
3855,1715
3855,28038
3855,3267
1715,28038
1715,3267
28038,3267
17508,34286
17508,89462
17508,2500
34286,89462
34286,2500
89462,2500
35815,32460
35815,35816
35815,688
35815,20882
32460,35816
32460,688
32460,20882
35816,688
35816,20882
688,20882
500,18019
500,1297
500,1298
18019,1297
18019,1298
1297,1298
89463,46764
89464,89465
89464,89466
89464,89467
89464,89468
89464,89469
89464,89470
89465,89466
89465,89467
89465,89468
89465,89469
89465,89470
89466,89467
89466,89468
89466,89469
89466,89470
89467,89468
89467,89469
89467,89470
89468,89469
89468,89470
89469,89470
89471,28136
27289,35575
21792,19678
713,3150
713,14011
713,33
3150,14011
3150,33
14011,33
26869,602
26869,14888
602,14888
89472,11558
42181,89473
42181,89474
42181,51646
42181,89475
42181,89476
42181,71696
89473,89474
89473,51646
89473,89475
89473,89476
89473,71696
89474,51646
89474,89475
89474,89476
89474,71696
51646,89475
51646,89476
51646,71696
89475,89476
89475,71696
89476,71696
1864,1866
1864,1867
1864,25700
1866,1867
1866,25700
1867,25700
89477,74357
57521,4349
57521,61826
57521,6094
4349,61826
4349,6094
61826,6094
3133,17680
3133,89479
17680,89479
2503,2504
2503,2505
2503,2506
2504,2505
2504,2506
2505,2506
36371,15105
36371,37687
36371,89480
36371,37688
36371,37689
36371,24723
15105,37687
15105,89480
15105,37688
15105,37689
15105,24723
37687,89480
37687,37688
37687,37689
37687,24723
89480,37688
89480,37689
89480,24723
37688,37689
37688,24723
37689,24723
89481,21632
89482,89483
89482,5361
89483,5361
34648,5179
34648,38854
34648,9466
5179,38854
5179,9466
38854,9466
1968,75291
89485,89486
2764,37556
1349,83709
16597,16598
16597,15676
16598,15676
14438,7564
14438,19263
7564,19263
89487,31414
44834,470
825,11418
825,11419
11418,11419
27324,13262
27324,1385
13262,1385
6208,25018
6208,6210
25018,6210
7523,31845
89488,89489
89490,89491
89490,89492
89490,89493
89490,89494
89490,89495
89490,89496
89490,89497
89490,53799
89491,89492
89491,89493
89491,89494
89491,89495
89491,89496
89491,89497
89491,53799
89492,89493
89492,89494
89492,89495
89492,89496
89492,89497
89492,53799
89493,89494
89493,89495
89493,89496
89493,89497
89493,53799
89494,89495
89494,89496
89494,89497
89494,53799
89495,89496
89495,89497
89495,53799
89496,89497
89496,53799
89497,53799
80077,20908
80077,80078
80077,4299
80077,80079
20908,80078
20908,4299
20908,80079
80078,4299
80078,80079
4299,80079
73,7143
89498,62390
89498,86620
62390,86620
16275,16276
7345,7349
7345,7347
7345,89499
7349,7347
7349,89499
7347,89499
7040,87862
941,62473
941,15991
62473,15991
61238,12749
4690,89500
4690,89501
4690,89502
89500,89501
89500,89502
89501,89502
11322,3268
11322,14175
3268,14175
89503,62112
83352,57140
89505,5544
89505,1590
89505,3541
89505,24568
89505,1589
89505,41842
5544,1590
5544,3541
5544,24568
5544,1589
5544,41842
1590,3541
1590,24568
1590,1589
1590,41842
3541,24568
3541,1589
3541,41842
24568,1589
24568,41842
1589,41842
89506,89507
89506,89508
89506,89509
89507,89508
89507,89509
89508,89509
89510,89511
89510,89512
89510,89513
89511,89512
89511,89513
89512,89513
89514,89515
89514,89516
89515,89516
633,6939
175,173
10434,89517
10434,89518
89517,89518
89519,1789
89519,14759
1789,14759
89520,752
89520,62137
752,62137
89521,89522
89521,89523
89522,89523
16491,89524
89525,89526
89525,39968
89525,18910
89526,39968
89526,18910
39968,18910
25389,5286
25389,5288
5286,5288
3679,2278
3679,11112
2278,11112
56781,3465
87904,86695
87904,838
86695,838
89527,89528
89530,21763
89530,30333
89530,30332
89530,89531
21763,30333
21763,30332
21763,89531
30333,30332
30333,89531
30332,89531
17508,89532
17508,34286
89532,34286
77106,31369
77106,77103
77106,77104
77106,89533
77106,85262
31369,77103
31369,77104
31369,89533
31369,85262
77103,77104
77103,89533
77103,85262
77104,89533
77104,85262
89533,85262
14996,89534
14996,18755
14996,28966
89534,18755
89534,28966
18755,28966
89535,80482
16540,7256
16540,19189
7256,19189
89536,89537
89536,89538
89537,89538
8910,37084
8910,31824
8910,89539
37084,31824
37084,89539
31824,89539
7371,89540
7371,53202
7371,89541
7371,89542
7371,7374
89540,53202
89540,89541
89540,89542
89540,7374
53202,89541
53202,89542
53202,7374
89541,89542
89541,7374
89542,7374
47240,45605
47240,56212
45605,56212
2177,89543
2177,18096
2177,18097
89543,18096
89543,18097
18096,18097
89544,12998
89544,15340
12998,15340
35662,89545
35662,89546
35662,89547
35662,75231
89545,89546
89545,89547
89545,75231
89546,89547
89546,75231
89547,75231
89548,89549
89551,89552
89551,89553
89552,89553
4368,4369
89554,71701
89554,60475
89554,89555
71701,60475
71701,89555
60475,89555
6844,89556
6844,89557
89556,89557
489,5181
36884,89558
36884,89559
36884,89560
89558,89559
89558,89560
89559,89560
3741,3739
3741,3740
3741,89561
3739,3740
3739,89561
3740,89561
1124,37528
1124,2187
37528,2187
27139,89562
27139,61261
89562,61261
16381,26495
14062,89563
14062,12011
14062,70504
14062,14063
14062,51678
89563,12011
89563,70504
89563,14063
89563,51678
12011,70504
12011,14063
12011,51678
70504,14063
70504,51678
14063,51678
89564,89565
89564,89566
89564,89567
89564,89568
89564,89569
89565,89566
89565,89567
89565,89568
89565,89569
89566,89567
89566,89568
89566,89569
89567,89568
89567,89569
89568,89569
55588,1331
35692,10171
35692,1690
35692,3232
10171,1690
10171,3232
1690,3232
41979,60627
41979,69620
41979,7954
60627,69620
60627,7954
69620,7954
89570,13804
89570,89571
89570,13803
13804,89571
13804,13803
89571,13803
3781,4210
89573,89574
89573,32394
89574,32394
89575,53837
89575,8497
89575,8498
89575,18631
89575,8500
53837,8497
53837,8498
53837,18631
53837,8500
8497,8498
8497,18631
8497,8500
8498,18631
8498,8500
18631,8500
89576,308
89576,89577
89576,89578
89576,89579
308,89577
308,89578
308,89579
89577,89578
89577,89579
89578,89579
3104,24179
3104,1083
24179,1083
2746,16534
2746,22162
16534,22162
27660,2056
27660,27661
27660,20908
2056,27661
2056,20908
27661,20908
622,89580
622,89581
622,40633
622,89582
622,623
89580,89581
89580,40633
89580,89582
89580,623
89581,40633
89581,89582
89581,623
40633,89582
40633,623
89582,623
89583,86116
73163,4417
73163,89584
4417,89584
89585,89586
89587,89588
89587,23752
89587,89589
89587,89590
89588,23752
89588,89589
89588,89590
23752,89589
23752,89590
89589,89590
41725,10613
41725,62003
10613,62003
49648,49649
49648,49650
49649,49650
89591,89592
39393,39396
39393,39395
39393,89593
39393,89342
39393,89594
39396,39395
39396,89593
39396,89342
39396,89594
39395,89593
39395,89342
39395,89594
89593,89342
89593,89594
89342,89594
738,89595
738,2468
89595,2468
3785,3788
35395,89596
35395,10088
89596,10088
89597,89598
33047,7048
89599,89600
89599,89601
89599,89602
89599,89603
89599,89604
89600,89601
89600,89602
89600,89603
89600,89604
89601,89602
89601,89603
89601,89604
89602,89603
89602,89604
89603,89604
15227,60427
15227,8675
15227,20682
15227,22369
60427,8675
60427,20682
60427,22369
8675,20682
8675,22369
20682,22369
30821,40715
43926,43927
43926,89605
43926,89606
43927,89605
43927,89606
89605,89606
89607,33956
89607,24028
89607,89608
33956,24028
33956,89608
24028,89608
28473,33939
28473,89609
33939,89609
466,72814
16135,89610
23997,1118
85330,82722
85330,53603
82722,53603
7523,63764
7523,69646
63764,69646
8041,53630
8041,3501
8041,20845
8041,7647
8041,568
8041,45877
53630,3501
53630,20845
53630,7647
53630,568
53630,45877
3501,20845
3501,7647
3501,568
3501,45877
20845,7647
20845,568
20845,45877
7647,568
7647,45877
568,45877
89611,89612
89611,89613
89612,89613
89614,2827
89614,2826
2827,2826
2235,2236
2235,6530
2236,6530
75741,76650
75741,8330
76650,8330
59672,84089
59672,89615
59672,59671
84089,89615
84089,59671
89615,59671
75650,89616
75650,5339
75650,65329
89616,5339
89616,65329
5339,65329
18419,63576
18419,4048
18419,47311
63576,4048
63576,47311
4048,47311
89617,89618
89617,89619
89618,89619
727,11319
727,89620
11319,89620
25242,3177
25242,83868
3177,83868
67315,89621
67315,40470
67315,6269
67315,85311
89621,40470
89621,6269
89621,85311
40470,6269
40470,85311
6269,85311
9047,2912
9047,2911
2912,2911
34391,39687
34391,2377
39687,2377
67482,42850
67482,15050
67482,15835
67482,72943
67482,89622
42850,15050
42850,15835
42850,72943
42850,89622
15050,15835
15050,72943
15050,89622
15835,72943
15835,89622
72943,89622
89623,28699
2693,5430
15927,493
4455,26778
16930,89624
16930,12802
16930,89625
89624,12802
89624,89625
12802,89625
46988,79095
46988,55334
46988,46986
79095,55334
79095,46986
55334,46986
89626,89627
89626,89628
89626,15516
89626,89629
89627,89628
89627,15516
89627,89629
89628,15516
89628,89629
15516,89629
9925,13611
9925,50928
9925,89630
9925,9926
13611,50928
13611,89630
13611,9926
50928,89630
50928,9926
89630,9926
26043,24963
26043,26045
26043,89631
24963,26045
24963,89631
26045,89631
4625,89632
4625,4857
4625,55594
4625,21440
89632,4857
89632,55594
89632,21440
4857,55594
4857,21440
55594,21440
89633,35171
89633,89634
89633,89635
89633,89636
35171,89634
35171,89635
35171,89636
89634,89635
89634,89636
89635,89636
89637,89638
89637,89639
89638,89639
11562,89640
11562,89641
11562,275
11562,89642
89640,89641
89640,275
89640,89642
89641,275
89641,89642
275,89642
4683,78991
8547,89643
29678,89644
29678,32349
29678,89645
89644,32349
89644,89645
32349,89645
42631,1184
89646,56746
89646,89647
89646,89648
89646,89649
56746,89647
56746,89648
56746,89649
89647,89648
89647,89649
89648,89649
28130,1847
28130,5268
28130,2097
1847,5268
1847,2097
5268,2097
2376,27909
2376,49991
27909,49991
89650,89651
89650,89652
89650,89653
89650,89654
89650,89655
89651,89652
89651,89653
89651,89654
89651,89655
89652,89653
89652,89654
89652,89655
89653,89654
89653,89655
89654,89655
2774,61065
2774,19612
61065,19612
77013,89656
77013,77015
77013,89657
77013,36978
89656,77015
89656,89657
89656,36978
77015,89657
77015,36978
89657,36978
29796,27519
29796,16197
27519,16197
29792,3833
29792,504
29792,51188
3833,504
3833,51188
504,51188
20677,15117
20677,55583
20677,3525
20677,3527
15117,55583
15117,3525
15117,3527
55583,3525
55583,3527
3525,3527
712,892
712,20097
712,47280
892,20097
892,47280
20097,47280
89658,19060
3035,9703
3035,11048
3035,1054
9703,11048
9703,1054
11048,1054
29030,2237
29030,17606
29030,43210
2237,17606
2237,43210
17606,43210
39168,3601
39168,3600
3601,3600
8222,89659
30780,35760
30780,55295
35760,55295
43311,5036
43311,45635
43311,87311
5036,45635
5036,87311
45635,87311
16037,89660
16037,39622
16037,89661
16037,30139
16037,23267
89660,39622
89660,89661
89660,30139
89660,23267
39622,89661
39622,30139
39622,23267
89661,30139
89661,23267
30139,23267
52992,36445
52992,89662
52992,89663
36445,89662
36445,89663
89662,89663
80119,1767
80119,15022
80119,35001
80119,3223
1767,15022
1767,35001
1767,3223
15022,35001
15022,3223
35001,3223
1319,31798
5482,1977
5482,6283
5482,409
1977,6283
1977,409
6283,409
89664,89665
89664,40129
89664,2460
89664,89666
89664,89667
89664,49700
89665,40129
89665,2460
89665,89666
89665,89667
89665,49700
40129,2460
40129,89666
40129,89667
40129,49700
2460,89666
2460,89667
2460,49700
89666,89667
89666,49700
89667,49700
89668,63593
19509,3148
19509,189
19509,89669
3148,189
3148,89669
189,89669
11682,89670
11682,89671
89670,89671
60982,77572
60982,11615
60982,11612
77572,11615
77572,11612
11615,11612
52642,89672
8140,8138
8140,89673
8140,8139
8140,89674
8140,89675
8140,89676
8138,89673
8138,8139
8138,89674
8138,89675
8138,89676
89673,8139
89673,89674
89673,89675
89673,89676
8139,89674
8139,89675
8139,89676
89674,89675
89674,89676
89675,89676
72441,10922
72441,10923
10922,10923
57056,19760
57056,89677
19760,89677
89678,11709
89678,11710
11709,11710
51965,89679
51965,14960
51965,17664
51965,78526
51965,89680
89679,14960
89679,17664
89679,78526
89679,89680
14960,17664
14960,78526
14960,89680
17664,78526
17664,89680
78526,89680
89681,6614
89681,89682
89681,49572
89681,73015
6614,89682
6614,49572
6614,73015
89682,49572
89682,73015
49572,73015
23860,23861
89683,72003
89684,3223
4946,89685
48656,25862
48656,64502
48656,15636
48656,25861
48656,8767
48656,66188
25862,64502
25862,15636
25862,25861
25862,8767
25862,66188
64502,15636
64502,25861
64502,8767
64502,66188
15636,25861
15636,8767
15636,66188
25861,8767
25861,66188
8767,66188
89686,41005
89686,41004
41005,41004
5135,748
5178,5177
5178,89687
5178,89688
5177,89687
5177,89688
89687,89688
5819,5820
5819,5821
5819,5822
5819,5824
5819,5823
5820,5821
5820,5822
5820,5824
5820,5823
5821,5822
5821,5824
5821,5823
5822,5824
5822,5823
5824,5823
89689,89690
89689,89691
89690,89691
89692,64563
89692,48347
64563,48347
372,2251
19163,89693
19163,89694
89693,89694
16020,89695
16020,89696
89695,89696
89697,80839
89697,89698
89697,89699
80839,89698
80839,89699
89698,89699
74345,89700
74345,3877
74345,76841
74345,45500
89700,3877
89700,76841
89700,45500
3877,76841
3877,45500
76841,45500
65561,89701
65561,17564
65561,89702
89701,17564
89701,89702
17564,89702
22014,89703
22014,89704
89703,89704
89705,26049
89705,10051
26049,10051
20278,20281
20278,72485
20278,36823
20278,89706
20281,72485
20281,36823
20281,89706
72485,36823
72485,89706
36823,89706
56842,31990
10632,23484
10632,89707
23484,89707
89708,5581
27516,68386
27516,15654
68386,15654
15561,15562
15561,14603
15561,89709
15562,14603
15562,89709
14603,89709
12516,64270
89710,89711
89710,89712
89711,89712
89713,89714
89713,89715
89713,89716
89713,89717
89713,89718
89714,89715
89714,89716
89714,89717
89714,89718
89715,89716
89715,89717
89715,89718
89716,89717
89716,89718
89717,89718
42283,3614
42283,1360
42283,89719
3614,1360
3614,89719
1360,89719
40160,40161
40160,40162
40160,40163
40160,89720
40161,40162
40161,40163
40161,89720
40162,40163
40162,89720
40163,89720
2553,16554
2553,2954
2553,38905
16554,2954
16554,38905
2954,38905
22265,7943
22265,8523
7943,8523
22769,17937
12612,11112
3228,441
18783,18782
18783,13559
18782,13559
89721,89722
89721,17435
89721,89723
89721,27715
89722,17435
89722,89723
89722,27715
17435,89723
17435,27715
89723,27715
5286,32759
5286,84913
5286,35264
5286,56748
5286,13111
32759,84913
32759,35264
32759,56748
32759,13111
84913,35264
84913,56748
84913,13111
35264,56748
35264,13111
56748,13111
3705,4877
3705,56494
4877,56494
1871,52198
1871,89725
52198,89725
3832,6688
3832,41296
6688,41296
14675,1611
50358,12657
50358,53339
12657,53339
625,33341
625,8214
625,626
33341,8214
33341,626
8214,626
12146,38557
12146,12148
12146,89726
38557,12148
38557,89726
12148,89726
8238,14333
3446,22109
6415,39365
38889,38888
38889,38890
38888,38890
6086,6087
89727,89728
89727,49062
89728,49062
54987,84738
54987,89730
54987,89731
84738,89730
84738,89731
89730,89731
54653,54654
45954,14978
89732,58191
89732,68581
58191,68581
16432,89733
16432,22672
89733,22672
89734,89735
29018,12451
29018,498
29018,500
29018,5923
29018,5330
12451,498
12451,500
12451,5923
12451,5330
498,500
498,5923
498,5330
500,5923
500,5330
5923,5330
16707,23171
78187,79731
78187,13289
79731,13289
2843,30781
89736,89737
89736,89738
89736,89739
89736,89740
89737,89738
89737,89739
89737,89740
89738,89739
89738,89740
89739,89740
4839,4841
4839,17359
4839,89741
4839,22858
4839,17362
4841,17359
4841,89741
4841,22858
4841,17362
17359,89741
17359,22858
17359,17362
89741,22858
89741,17362
22858,17362
89742,28398
89742,89743
89742,27218
89742,27216
28398,89743
28398,27218
28398,27216
89743,27218
89743,27216
27218,27216
7216,13746
7216,7217
7216,7214
13746,7217
13746,7214
7217,7214
7759,89744
7759,89745
89744,89745
5587,1385
89746,13412
89746,5903
13412,5903
89747,31038
89747,6798
89747,2097
31038,6798
31038,2097
6798,2097
3233,3236
3233,3231
3233,3234
3233,14615
3233,3237
3236,3231
3236,3234
3236,14615
3236,3237
3231,3234
3231,14615
3231,3237
3234,14615
3234,3237
14615,3237
45781,10279
10763,56289
10763,3236
10763,89748
56289,3236
56289,89748
3236,89748
2204,19241
2204,19242
2204,19243
2204,19244
2204,823
2204,19245
19241,19242
19241,19243
19241,19244
19241,823
19241,19245
19242,19243
19242,19244
19242,823
19242,19245
19243,19244
19243,823
19243,19245
19244,823
19244,19245
823,19245
89749,4544
89749,89750
4544,89750
9925,14270
9925,9926
9925,11380
9925,28262
14270,9926
14270,11380
14270,28262
9926,11380
9926,28262
11380,28262
46829,29741
37934,441
37934,5120
441,5120
9100,47151
9100,89751
9100,44099
9100,89752
47151,89751
47151,44099
47151,89752
89751,44099
89751,89752
44099,89752
15226,6108
15226,4887
6108,4887
48247,41956
48247,41954
48247,41955
48247,48248
41956,41954
41956,41955
41956,48248
41954,41955
41954,48248
41955,48248
8946,1296
8946,14701
8946,28149
8946,32979
1296,14701
1296,28149
1296,32979
14701,28149
14701,32979
28149,32979
1358,76176
1358,70286
1358,72998
76176,70286
76176,72998
70286,72998
34274,10365
34274,39245
10365,39245
54308,2775
54308,11500
2775,11500
17092,89753
13085,13086
13085,13087
13085,13088
13086,13087
13086,13088
13087,13088
89754,89755
89754,89756
89755,89756
89757,80725
89758,89759
7641,7642
27658,42435
27658,42436
42435,42436
57855,22527
57855,22528
22527,22528
17817,15549
17817,18725
15549,18725
8554,15784
8554,89760
15784,89760
2235,2236
2235,6530
2236,6530
